annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
1977;1978;106;Greg Griffin;25;1977;1977;25;25;1;1952;86,18;200,66;Arrière;PHO;36;;61;169;0,361;;;;23;36;0,639;44;59;24;16;;39;145;422;56
1977;1978;199;Joe Pace;24;1976;1977;23;24;2;1953;99,79;208,28;Interieur;WSB;49;;67;140;0,479;;;;57;93;0,613;50;84;23;12;21;44;191;438;86
1977;1978;10;Gus Bailey;26;1974;1979;23;28;6;1951;83,91;195,58;Meneur;NOJ;48;;59;139;0,424;;;;37;67;0,552;44;38;40;18;15;33;155;449;46
1977;1978;104;Steve Green;24;1976;1978;23;25;3;1953;99,79;200,66;Arrière;IND;44;;56;128;0,438;;;;39;56;0,696;31;40;30;14;2;23;151;449;67
1977;1978;60;Wesley Cox;23;1977;1978;22;23;2;1955;97,52;198,12;Arrière;GSW;43;;69;173;0,399;;;;58;100;0,58;42;101;12;21;10;36;196;453;82
1977;1978;70;Derrek Dickey;26;1973;1977;22;26;5;1951;98,88;200,66;Arrière;TOT;47;;87;198;0,439;;;;30;36;0,833;36;61;21;14;4;40;204;493;56
1977;1978;160;Mo Layton;29;1971;1977;23;29;7;1948;81,65;185,42;Meneur;SAS;41;;85;168;0,506;;;;12;13;0,923;4;28;108;21;4;59;182;498;51
1977;1978;52;Ken Charles;26;1973;1977;22;26;5;1951;81,65;190,5;Meneur;ATL;21;;73;184;0,397;;;;42;50;0,84;6;18;82;25;5;37;188;520;53
1977;1978;204;Cliff Pondexter;23;1975;1977;21;23;3;1954;105,69;205,74;Arrière;CHI;44;;37;85;0,435;;;;14;20;0,7;36;94;87;19;15;30;88;534;66
1977;1978;212;Kevin Restani;26;1974;1981;23;30;8;1951;102,06;205,74;Arrière;TOT;54;;72;167;0,431;;;;9;13;0,692;36;72;30;5;5;17;153;547;41
1977;1978;264;Wilson Washington;22;1977;1978;22;23;2;1955;102,97;205,74;Arrière;TOT;38;;100;206;0,485;;;;29;53;0,547;50;106;10;18;37;63;229;561;75
1977;1978;80;Al Eberhard;25;1974;1977;22;25;4;1952;102,06;198,12;Arrière;DET;37;;71;160;0,444;;;;41;61;0,672;37;65;26;13;4;23;183;576;64
1977;1978;72;Ernie DiGregorio;27;1973;1977;22;26;5;1951;81,65;182,88;Meneur;TOT;52;;88;209;0,421;;;;28;33;0,848;7;43;137;18;1;93;204;606;44
1977;1978;266;Nick Weatherspoon;27;1973;1979;23;29;7;1950;88,45;200,66;Arrière;CHI;41;;86;194;0,443;;;;37;42;0,881;57;68;32;19;10;49;209;611;74
1977;1978;195;Willie Norwood;30;1971;1977;24;30;7;1947;99,79;200,66;Arrière;TOT;35;;74;181;0,409;;;;50;75;0,667;49;70;33;31;3;56;198;611;101
1977;1978;205;Ben Poquette;22;1977;1986;22;31;10;1955;106,59;205,74;Arrière;DET;52;;95;225;0,422;;;;42;60;0,7;50;95;20;10;22;40;232;626;69
1977;1978;153;C.J. Kupec;25;1975;1977;22;24;3;1953;99,79;198,12;Arrière;HOU;49;;84;197;0,426;;;;27;33;0,818;27;64;50;10;3;24;195;626;54
1977;1978;223;Fred Saunders;26;1974;1977;23;26;4;1951;95,25;200,66;Arrière;TOT;56;;99;234;0,423;;;;26;36;0,722;38;73;46;21;14;42;224;643;106
1977;1978;126;Phil Jackson;32;1967;1979;22;34;13;1945;99,79;203,2;Arrière;NYK;63;;55;115;0,478;;;;43;56;0,768;29;81;46;31;15;47;153;654;106
1977;1978;243;Dick Snyder;33;1966;1978;22;34;13;1944;93,89;195,58;Meneur;CLE;58;;112;252;0,444;;;;56;64;0,875;9;40;56;23;19;48;280;660;74
1977;1978;162;Scott Lloyd;25;1976;1982;24;30;7;1952;104,33;208,28;Interieur;TOT;70;;80;193;0,415;;;;49;68;0,721;52;93;44;14;14;43;209;678;105
1977;1978;173;Jim McDaniels;29;1971;1977;23;29;7;1948;103,42;210,82;Interieur;BUF;42;;100;234;0,427;;;;36;42;0,857;46;135;44;4;37;50;236;694;112
1977;1978;229;Steve Sheppard;23;1977;1978;23;24;2;1954;97,52;198,12;Arrière;CHI;64;;119;262;0,454;;;;37;56;0,661;67;64;43;14;3;46;275;698;72
1977;1978;7;Tate Armstrong;22;1977;1978;22;23;2;1955;79,38;190,5;Meneur;CHI;66;;131;280;0,468;;;;22;27;0,815;24;44;74;23;;58;284;716;42
1977;1978;47;Kenny Carr;22;1977;1986;22;31;10;1955;99,79;200,66;Arrière;LAL;52;;134;302;0,444;;;;55;85;0,647;53;155;26;18;14;89;323;733;127
1977;1978;50;Harvey Catchings;26;1974;1984;23;33;11;1951;98,88;205,74;Interieur;PHI;61;;70;178;0,393;;;;34;55;0,618;105;145;34;20;67;44;174;748;124
1977;1978;78;T.R. Dunn;22;1977;1990;22;35;14;1955;87,09;193,04;Meneur;POR;63;;100;240;0,417;;;;37;56;0,661;63;84;45;46;8;35;237;768;74
1977;1978;222;Cazzie Russell;33;1966;1977;22;33;12;1944;98,88;195,58;Arrière;CHI;36;;133;304;0,438;;;;49;57;0,86;31;52;61;19;4;35;315;789;63
1977;1978;30;Alonzo Bradley;24;1977;1979;24;26;3;1953;86,18;198,12;Arrière;HOU;43;;130;304;0,428;;;;43;59;0,729;24;75;54;16;6;55;303;798;83
1977;1978;188;Bob Nash;27;1972;1978;22;28;7;1950;88,45;203,2;Arrière;KCK;66;;157;304;0,516;;;;50;69;0,725;75;94;46;27;18;47;364;800;75
1977;1978;203;Curtis Perry;29;1970;1977;22;29;8;1948;99,79;200,66;Arrière;PHO;45;;110;243;0,453;;;;51;65;0,785;87;163;48;34;22;63;271;818;120
1977;1978;93;Terry Furlow;23;1976;1979;22;25;4;1954;86,18;193,04;Meneur;CLE;53;;192;443;0,433;;;;88;99;0,889;47;60;72;21;14;77;472;827;67
1977;1978;51;Don Chaney;31;1968;1979;22;33;12;1946;95,25;195,58;Meneur;TOT;51;;104;269;0,387;;;;38;45;0,844;40;76;66;44;13;61;246;835;107
1977;1978;252;Rudy Tomjanovich;29;1970;1980;22;32;11;1948;98,88;203,2;Arrière;HOU;23;;217;447;0,485;;;;61;81;0,753;40;98;32;15;5;38;495;849;63
1977;1978;167;Ricky Marsh;23;1977;1977;23;23;1;1954;90,72;190,5;Meneur;GSW;60;;123;289;0,426;;;;23;33;0,697;16;59;90;29;19;50;269;851;111
1977;1978;124;Kim Hughes;25;1976;1980;24;28;5;1952;99,79;210,82;Interieur;NJN;56;;57;160;0,356;;;;9;29;0,31;95;145;38;49;49;57;123;854;163
1977;1978;155;Tom LaGarde;22;1977;1984;22;29;8;1955;99,79;208,28;Interieur;DEN;77;;96;237;0,405;;;;114;150;0,76;75;139;47;17;17;101;306;868;146
1977;1978;90;Bayard Forrest;23;1977;1978;23;24;2;1954;106,59;208,28;Interieur;PHO;64;;111;238;0,466;;;;49;103;0,476;84;166;129;23;34;84;271;887;105
1977;1978;95;Gus Gerard;24;1976;1980;23;27;5;1953;90,72;203,2;Arrière;TOT;57;;170;395;0,43;;;;75;108;0,694;55;105;53;36;25;61;415;890;109
1977;1978;220;Curtis Rowe;28;1971;1978;22;29;8;1949;102,06;200,66;Arrière;BOS;51;;123;273;0,451;;;;66;89;0,742;74;129;45;14;8;76;312;911;94
1977;1978;157;Mark Landsberger;22;1977;1983;22;28;7;1955;97,52;203,2;Arrière;CHI;62;;127;251;0,506;;;;91;157;0,58;110;191;41;21;6;69;345;926;78
1977;1978;214;Tony Robertson;22;1977;1978;21;22;2;1956;88,45;193,04;Meneur;ATL;63;;168;381;0,441;;;;37;53;0,698;15;55;103;74;5;88;373;929;133
1977;1978;31;Mike Bratz;22;1977;1985;22;30;9;1955;83,91;187,96;Meneur;PHO;80;;159;395;0,403;;;;56;68;0,824;42;73;123;39;5;89;374;933;104
1977;1978;11;Greg Ballard;23;1977;1988;22;33;12;1955;97,52;200,66;Arrière;WSB;76;;142;334;0,425;;;;88;114;0,772;102;164;62;30;13;64;372;936;90
1977;1978;53;Phil Chenier;27;1971;1980;21;30;10;1950;81,65;190,5;Meneur;WSB;36;;200;451;0,443;;;;109;138;0,79;15;87;73;36;9;67;509;937;54
1977;1978;178;Larry McNeill;27;1973;1978;22;27;6;1951;88,45;205,74;Arrière;TOT;46;;162;356;0,455;;;;145;175;0,829;80;122;47;18;11;67;469;940;114
1977;1978;99;Mike Glenn;22;1977;1986;22;31;10;1955;79,38;187,96;Meneur;BUF;56;;195;370;0,527;;;;51;65;0,785;14;65;78;35;5;50;441;947;98
1977;1978;87;Mike Flynn;24;1976;1977;23;24;2;1953;81,65;187,96;Meneur;IND;71;;120;267;0,449;;;;55;97;0,567;47;70;142;41;10;75;295;955;52
1977;1978;45;Mack Calvin;30;1976;1980;29;33;5;1947;74,84;182,88;Meneur;DEN;77;;147;333;0,441;;;;173;206;0,84;11;73;148;46;5;108;467;988;87
1977;1978;245;Kevin Stacom;26;1974;1981;23;30;8;1951;83,91;190,5;Meneur;BOS;55;;206;484;0,426;;;;54;71;0,761;26;80;111;28;3;69;466;1006;60
1977;1978;100;Glen Gondrezick;22;1977;1982;22;27;6;1955;98,88;198,12;Arrière;NYK;72;;131;339;0,386;;;;83;121;0,686;92;158;83;56;18;82;345;1017;181
1977;1978;172;Ted McClain;31;1976;1978;30;32;3;1946;81,65;185,42;Meneur;TOT;70;;123;280;0,439;;;;57;73;0,781;20;92;157;58;6;90;303;1020;124
1977;1978;156;John Lambert;25;1975;1981;22;28;7;1953;102,06;208,28;Interieur;CLE;76;;142;336;0,423;;;;27;48;0,563;125;199;38;27;50;62;311;1075;169
1977;1978;280;Bill Willoughby;20;1975;1983;18;26;9;1957;92,99;203,2;Arrière;BUF;56;;156;363;0,43;;;;64;80;0,8;76;143;38;24;47;56;376;1079;131
1977;1978;8;Bird Averitt;25;1976;1977;24;25;2;1952;77,11;185,42;Meneur;TOT;55;;198;484;0,409;;;;100;141;0,709;17;66;196;39;9;143;496;1085;123
1977;1978;103;Rickey Green;23;1977;1991;23;37;15;1954;77,11;182,88;Meneur;GSW;76;;143;375;0,381;;;;54;90;0,6;49;67;149;58;1;79;340;1098;95
1977;1978;259;Wally Walker;23;1976;1983;22;29;8;1954;86,18;200,66;Arrière;TOT;77;;204;461;0,443;;;;75;120;0,625;87;132;77;26;10;77;483;1104;138
1977;1978;246;Larry Steele;28;1971;1979;22;30;9;1949;81,65;195,58;Meneur;POR;65;;210;447;0,47;;;;100;122;0,82;34;79;87;59;5;66;520;1132;138
1977;1978;28;Tom Boswell;24;1975;1983;22;30;9;1953;99,79;205,74;Arrière;BOS;65;;185;357;0,518;;;;93;123;0,756;117;171;71;25;14;95;463;1149;204
1977;1978;209;Ed Ratleff;27;1973;1977;23;27;5;1950;88,45;198,12;Arrière;HOU;68;;130;310;0,419;;;;39;47;0,83;56;106;153;60;22;67;299;1163;109
1977;1978;148;Toby Knight;22;1977;1981;22;26;5;1955;95,25;205,74;Arrière;NYK;80;;222;465;0,477;;;;63;97;0,649;121;200;38;50;28;97;507;1169;211
1977;1978;190;Lloyd Neal;27;1972;1978;22;28;7;1950;102,06;200,66;Interieur;POR;61;;272;540;0,504;;;;127;177;0,718;116;257;81;29;21;96;671;1174;128
1977;1978;193;Mike Newlin;29;1971;1981;22;32;11;1949;90,72;193,04;Meneur;HOU;45;;216;495;0,436;;;;152;174;0,874;36;84;203;52;9;120;584;1181;128
1977;1978;82;Bo Ellis;23;1977;1979;23;25;3;1954;89,36;205,74;Arrière;DEN;78;;133;320;0,416;;;;72;104;0,692;114;190;73;49;47;99;338;1213;208
1977;1978;168;Cedric Maxwell;22;1977;1987;22;32;11;1955;92,99;203,2;Arrière;BOS;72;;170;316;0,538;;;;188;250;0,752;138;241;68;53;48;122;528;1213;151
1977;1978;142;Eddie Jordan;23;1977;1983;22;28;7;1955;77,11;185,42;Meneur;TOT;73;;215;538;0,4;;;;131;167;0,784;35;84;177;126;19;106;561;1213;94
1977;1978;150;John Kuester;22;1977;1979;22;24;3;1955;81,65;187,96;Meneur;KCK;78;;145;319;0,455;;;;87;105;0,829;19;95;252;58;1;97;377;1215;143
1977;1978;248;Brian Taylor;26;1976;1981;25;30;6;1951;83,91;187,96;Meneur;DEN;39;;182;403;0,452;;;;88;115;0,765;30;68;132;71;9;77;452;1222;120
1977;1978;39;Joe Bryant;23;1975;1982;21;28;8;1954;83,91;205,74;Arrière;PHI;81;;190;436;0,436;;;;111;144;0,771;103;177;129;56;24;115;491;1236;185
1977;1978;277;Nate Williams;27;1971;1978;21;28;8;1950;97,52;195,58;Arrière;TOT;73;;312;724;0,431;;;;101;121;0,835;65;139;74;57;34;83;725;1249;181
1977;1978;109;Ernie Grunfeld;22;1977;1985;22;30;9;1955;95,25;198,12;Meneur;MIL;73;;204;461;0,443;;;;94;143;0,657;70;124;145;54;19;98;502;1261;150
1977;1978;261;Lloyd Walton;24;1976;1980;23;27;5;1953;72,57;182,88;Meneur;MIL;76;;154;344;0,448;;;;54;83;0,651;26;50;253;77;13;107;362;1264;94
1977;1978;217;Dave Robisch;28;1976;1983;27;34;8;1949;106,59;208,28;Interieur;TOT;78;;177;430;0,412;;;;100;129;0,775;100;252;88;39;29;71;454;1277;130
1977;1978;180;Joe Meriweather;24;1975;1984;22;31;10;1953;97,52;208,28;Interieur;NOJ;54;;194;411;0,472;;;;87;133;0,654;135;237;58;18;118;94;475;1277;188
1977;1978;19;Kent Benson;23;1977;1987;23;33;11;1954;106,59;208,28;Interieur;MIL;69;;220;473;0,465;;;;92;141;0,652;89;206;99;69;54;119;532;1288;177
1977;1978;128;Charles Johnson;28;1972;1978;23;29;7;1949;77,11;182,88;Meneur;TOT;71;;237;581;0,408;;;;49;61;0,803;43;112;130;62;5;73;523;1299;129
1977;1978;3;Tom Abernethy;23;1976;1980;22;26;5;1954;99,79;200,66;Arrière;LAL;73;;201;404;0,498;;;;91;111;0,82;105;160;101;55;22;50;493;1317;122
1977;1978;227;Bruce Seals;24;1975;1977;22;24;3;1953;95,25;203,2;Arrière;SEA;73;;230;551;0,417;;;;111;175;0,634;62;164;81;41;33;103;571;1322;210
1977;1978;206;Howard Porter;29;1971;1977;23;29;7;1948;99,79;203,2;Arrière;TOT;63;;309;635;0,487;;;;124;155;0,8;100;179;42;29;38;55;742;1323;134
1977;1978;234;Ralph Simpson;28;1976;1979;27;30;4;1949;90,72;195,58;Meneur;TOT;64;;216;576;0,375;;;;85;104;0,817;53;104;159;75;7;126;517;1323;90
1977;1978;83;Len Elmore;25;1976;1983;24;31;8;1952;99,79;205,74;Interieur;IND;69;;142;386;0,368;;;;88;132;0,667;139;281;80;74;71;73;372;1327;174
1977;1978;44;Corky Calhoun;27;1972;1979;22;29;8;1950;95,25;200,66;Arrière;POR;79;;175;365;0,479;;;;66;76;0,868;73;142;87;42;15;64;416;1370;141
1977;1978;102;Mike Green;26;1976;1979;25;28;4;1951;90,72;208,28;Interieur;TOT;72;;238;514;0,463;;;;107;142;0,754;130;229;76;30;100;105;583;1382;193
1977;1978;255;Jan Van Breda Kolff;26;1976;1982;25;31;7;1951;88,45;200,66;Arrière;NJN;68;;107;292;0,366;;;;87;123;0,707;66;178;105;52;46;73;301;1419;192
1977;1978;285;Larry Wright;23;1976;1981;22;27;6;1954;72,57;185,42;Meneur;WSB;70;;283;570;0,496;;;;76;107;0,71;31;71;260;68;15;134;642;1466;195
1977;1978;15;Tim Bassett;26;1976;1979;25;28;4;1951;102,06;203,2;Arrière;NJN;65;;149;384;0,388;;;;50;97;0,515;142;262;63;62;33;80;348;1474;181
1977;1978;34;Allan Bristow;26;1973;1982;22;31;10;1951;95,25;200,66;Arrière;SAS;82;;257;538;0,478;;;;152;208;0,731;99;158;194;69;4;146;666;1481;150
1977;1978;274;Jamaal Wilkes;24;1974;1985;21;32;12;1953;86,18;198,12;Arrière;LAL;51;;277;630;0,44;;;;106;148;0,716;113;267;182;77;22;107;660;1490;162
1977;1978;42;Tom Burleson;25;1974;1980;22;28;7;1952;102,06;218,44;Interieur;KCK;76;;228;525;0,434;;;;197;248;0,794;170;312;131;62;81;123;653;1525;259
1977;1978;225;Alvin Scott;22;1977;1984;22;29;8;1955;83,91;200,66;Arrière;PHO;81;;180;369;0,488;;;;132;191;0,691;135;222;88;52;40;85;492;1538;158
1977;1978;278;Ray Williams;23;1977;1986;23;32;10;1954;85,28;190,5;Meneur;NYK;81;;305;689;0,443;;;;146;207;0,705;85;124;363;108;15;242;756;1550;211
1977;1978;236;Al Skinner;25;1976;1979;24;27;4;1952;86,18;190,5;Meneur;TOT;77;;222;488;0,455;;;;162;203;0,798;67;157;146;65;20;161;606;1551;242
1977;1978;84;Alex English*;24;1976;1990;22;36;15;1954;86,18;200,66;Arrière;MIL;82;;343;633;0,542;;;;104;143;0,727;144;251;129;41;55;137;790;1552;178
1977;1978;237;Bingo Smith;31;1969;1979;23;33;11;1946;88,45;195,58;Arrière;CLE;82;;369;840;0,439;;;;108;135;0,8;65;142;91;38;21;81;846;1581;155
1977;1978;265;Slick Watts;26;1973;1978;22;27;6;1951;79,38;185,42;Meneur;TOT;71;;219;558;0,392;;;;92;156;0,59;60;119;294;108;31;168;530;1584;184
1977;1978;38;John Brown;26;1973;1979;22;28;7;1951;99,79;200,66;Arrière;ATL;75;;192;405;0,474;;;;165;200;0,825;137;166;105;55;8;116;549;1594;280
1977;1978;213;Anthony Roberts;22;1977;1983;22;28;7;1955;83,91;195,58;Arrière;DEN;82;;311;736;0,423;;;;153;212;0,722;135;216;105;40;7;118;775;1598;212
1977;1978;262;Kermit Washington;26;1973;1987;22;36;15;1951;104,33;203,2;Arrière;TOT;57;;247;507;0,487;;;;170;246;0,691;215;399;72;47;64;107;664;1617;188
1977;1978;9;Dennis Awtrey;29;1970;1981;22;33;12;1948;106,59;208,28;Interieur;PHO;81;;112;264;0,424;;;;69;109;0,633;97;205;163;19;25;127;293;1623;153
1977;1978;138;Caldwell Jones;27;1976;1989;26;39;14;1950;98,43;210,82;Interieur;PHI;80;;169;359;0,471;;;;96;153;0,627;165;405;92;26;127;128;434;1636;281
1977;1978;270;Jo Jo White;31;1969;1980;23;34;12;1946;86,18;190,5;Meneur;BOS;46;;289;690;0,419;;;;103;120;0,858;53;127;209;49;7;117;681;1641;109
1977;1978;13;Marvin Barnes;25;1976;1979;24;27;4;1952;95,25;203,2;Arrière;TOT;60;;279;661;0,422;;;;128;182;0,703;135;304;136;64;83;136;686;1646;241
1977;1978;49;Bob Carrington;24;1977;1979;24;26;3;1953;88,45;198,12;Meneur;TOT;72;;253;589;0,43;;;;130;171;0,76;70;104;117;65;23;118;636;1653;205
1977;1978;76;Charles Dudley;27;1972;1978;22;28;7;1950;81,65;187,96;Meneur;GSW;78;;127;249;0,51;;;;138;195;0,708;86;201;409;68;2;163;392;1660;181
1977;1978;91;Walt Frazier*;32;1967;1979;22;34;13;1945;90,72;193,04;Meneur;CLE;51;;336;714;0,471;;;;153;180;0,85;54;155;209;77;13;113;825;1664;124
1977;1978;176;Tom McMillen;25;1975;1985;23;33;11;1952;97,52;210,82;Arrière;ATL;68;;280;568;0,493;;;;116;145;0,8;151;265;84;33;16;109;676;1683;233
1977;1978;136;Ollie Johnson;28;1972;1981;23;32;10;1949;90,72;198,12;Arrière;ATL;82;;292;619;0,472;;;;111;130;0,854;89;171;120;80;36;107;695;1704;180
1977;1978;141;Wil Jones;30;1976;1977;29;30;2;1947;92,99;203,2;Arrière;BUF;79;;226;514;0,44;;;;84;119;0,706;106;228;116;70;43;137;536;1711;255
1977;1978;198;Tom Owens;28;1976;1982;27;33;7;1949;97,52;208,28;Interieur;POR;82;;313;639;0,49;;;;206;278;0,741;195;346;160;33;37;152;832;1714;263
1977;1978;69;Darryl Dawkins;21;1975;1988;18;31;14;1957;113,85;210,82;Interieur;PHI;70;;332;577;0,575;;;;156;220;0,709;117;438;85;34;125;123;820;1722;268
1977;1978;17;Ron Behagen;27;1973;1979;22;28;7;1951;83,91;205,74;Arrière;TOT;80;;346;804;0,43;;;;179;247;0,725;201;312;101;62;31;174;871;1735;263
1977;1978;216;Bill Robinzine;25;1975;1981;22;28;7;1953;104,33;200,66;Arrière;KCK;82;;305;677;0,451;;;;206;271;0,76;173;366;72;74;11;172;816;1748;281
1977;1978;152;Mitch Kupchak;23;1976;1985;22;31;10;1954;104,33;205,74;Arrière;WSB;67;;393;768;0,512;;;;280;402;0,697;162;298;71;28;42;184;1066;1759;196
1977;1978;174;Jim McElroy;24;1975;1981;22;28;7;1953;86,18;190,5;Meneur;NOJ;74;;287;607;0,473;;;;123;167;0,737;44;104;292;58;34;141;697;1760;110
1977;1978;116;Spencer Haywood;28;1970;1982;21;33;13;1949;102,06;203,2;Arrière;NYK;67;;412;852;0,484;;;;96;135;0,711;141;301;126;37;72;140;920;1765;188
1977;1978;179;John Mengelt;28;1971;1980;22;31;10;1949;88,45;187,96;Meneur;CHI;81;;325;675;0,481;;;;184;238;0,773;41;88;232;51;4;124;834;1767;169
1977;1978;196;Mark Olberding;21;1976;1986;20;30;11;1956;102,06;203,2;Arrière;SAS;79;;231;480;0,481;;;;184;227;0,811;104;269;131;45;26;118;646;1773;235
1977;1978;218;Tree Rollins;22;1977;1994;22;39;18;1955;106,59;215,9;Interieur;ATL;80;;253;520;0,487;;;;104;148;0,703;179;373;79;57;218;121;610;1795;326
1977;1978;32;Jim Brewer;26;1973;1981;22;30;9;1951;95,25;205,74;Arrière;CLE;80;;175;390;0,449;;;;46;100;0,46;182;313;98;60;48;103;396;1798;178
1977;1978;56;E.C. Coleman;27;1973;1978;23;28;6;1950;102,06;203,2;Arrière;GSW;72;;212;446;0,475;;;;40;55;0,727;117;259;100;66;23;95;464;1801;253
1977;1978;169;Scott May;23;1976;1982;22;28;7;1954;97,52;200,66;Arrière;CHI;55;;280;617;0,454;;;;175;216;0,81;118;214;114;50;6;125;735;1802;170
1977;1978;182;Steve Mix;30;1969;1982;22;35;14;1947;97,52;200,66;Arrière;PHI;82;;291;560;0,52;;;;175;220;0,795;96;201;174;87;3;131;757;1819;158
1977;1978;253;Dave Twardzik;27;1976;1979;26;29;4;1950;79,38;185,42;Meneur;POR;75;;242;409;0,592;;;;183;234;0,782;36;98;244;107;4;158;667;1820;186
1977;1978;132;John Johnson;30;1970;1981;23;34;12;1947;90,72;200,66;Arrière;TOT;77;;342;824;0,415;;;;133;177;0,751;102;208;211;43;19;169;817;1823;197
1977;1978;211;Robert Reid;22;1977;1990;22;35;14;1955;92,99;203,2;Arrière;HOU;80;;261;574;0,455;;;;63;96;0,656;111;248;121;67;51;81;585;1849;277
1977;1978;107;Paul Griffin;24;1976;1982;22;28;7;1954;92,99;205,74;Arrière;NOJ;82;;160;358;0,447;;;;112;157;0,713;157;353;172;88;45;150;432;1853;228
1977;1978;130;Eddie Johnson;22;1977;1998;22;43;22;1955;81,65;187,96;Meneur;ATL;79;;332;686;0,484;;;;164;201;0,816;51;102;235;100;4;168;828;1875;232
1977;1978;71;Coby Dietrick;29;1976;1982;28;34;7;1948;99,79;208,28;Interieur;SAS;79;;250;543;0,46;;;;89;114;0,781;73;285;217;81;55;144;589;1876;231
1977;1978;33;Junior Bridgeman;24;1975;1986;22;33;12;1953;95,25;195,58;Arrière;MIL;82;;476;947;0,503;;;;166;205;0,81;114;176;175;72;30;176;1118;1876;202
1977;1978;23;Otis Birdsong;22;1977;1988;22;33;12;1955;86,18;190,5;Meneur;KCK;73;;470;955;0,492;;;;216;310;0,697;70;105;174;74;12;145;1156;1878;179
1977;1978;4;Alvan Adams;23;1975;1987;21;33;13;1954;95,25;205,74;Interieur;PHO;70;;434;895;0,485;;;;214;293;0,73;158;407;225;86;63;234;1082;1914;242
1977;1978;161;Ron Lee;25;1976;1981;24;29;6;1952;87,54;193,04;Meneur;PHO;82;;417;950;0,439;;;;170;228;0,746;95;159;305;225;17;221;1004;1928;257
1977;1978;260;Bill Walton*;25;1974;1986;22;34;13;1952;95,25;210,82;Interieur;POR;58;;460;882;0,522;;;;177;246;0,72;118;648;291;60;146;206;1097;1929;145
1977;1978;208;Jim Price;28;1972;1978;23;29;7;1949;88,45;190,5;Meneur;TOT;83;;294;656;0,448;;;;135;169;0,799;57;203;260;114;9;175;723;1929;200
1977;1978;61;Charlie Criss;29;1977;1984;29;36;8;1948;74,84;172,72;Meneur;ATL;77;;319;751;0,425;;;;236;296;0,797;24;97;294;108;5;150;874;1935;143
1977;1978;89;Don Ford;25;1975;1981;23;29;7;1952;97,52;205,74;Arrière;LAL;79;;272;576;0,472;;;;68;90;0,756;106;247;142;68;46;88;612;1945;210
1977;1978;37;Fred Brown;29;1971;1983;23;35;13;1948;82,55;190,5;Meneur;SEA;72;;508;1042;0,488;;;;176;196;0,898;61;127;240;110;25;164;1192;1965;145
1977;1978;120;Darnell Hillman;28;1976;1979;27;30;4;1949;97,52;205,74;Arrière;TOT;78;;340;710;0,479;;;;167;286;0,584;199;378;102;63;81;175;847;1966;290
1977;1978;200;Robert Parish*;24;1976;1996;23;43;21;1953;104,33;213,36;Interieur;GSW;82;;430;911;0,472;;;;165;264;0,625;211;469;95;79;123;201;1025;1969;291
1977;1978;177;Jim McMillian;29;1970;1978;22;30;9;1948;97,52;195,58;Arrière;NYK;81;;288;623;0,462;;;;115;134;0,858;80;209;205;76;17;104;691;1977;116
1977;1978;16;Butch Beard;30;1969;1978;22;31;10;1947;83,91;190,5;Meneur;NYK;79;;308;614;0,502;;;;129;160;0,806;76;188;339;117;3;154;745;1979;201
1977;1978;74;Leon Douglas;23;1976;1982;22;28;7;1954;104,33;208,28;Interieur;DET;79;;321;667;0,481;;;;221;345;0,641;181;401;112;57;48;197;863;1993;295
1977;1978;238;Elmore Smith;28;1971;1978;22;29;8;1949;113,4;213,36;Interieur;CLE;81;;402;809;0,497;;;;205;309;0,663;178;500;57;50;176;141;1009;1996;241
1977;1978;275;Chuck Williams;31;1976;1977;30;31;2;1946;79,38;187,96;Meneur;BUF;73;;208;436;0,477;;;;114;138;0,826;29;108;317;48;4;156;530;2002;137
1977;1978;55;Jim Cleamons;28;1971;1979;22;30;9;1949;83,91;190,5;Meneur;NYK;79;;215;448;0,48;;;;81;103;0,786;69;143;283;68;17;113;511;2009;142
1977;1978;63;Louie Dampier;33;1976;1978;32;34;3;1944;77,11;182,88;Meneur;SAS;82;;336;660;0,509;;;;76;101;0,752;24;98;285;87;13;95;748;2037;84
1977;1978;166;Pete Maravich*;30;1970;1979;23;32;10;1947;89,36;195,58;Meneur;NOJ;50;;556;1253;0,444;;;;240;276;0,87;49;129;335;101;8;248;1352;2041;116
1977;1978;92;World B. Free;24;1975;1987;22;34;13;1953;83,91;187,96;Meneur;PHI;76;;390;857;0,455;;;;411;562;0,731;92;120;306;68;41;200;1191;2050;199
1977;1978;201;Sonny Parker;22;1976;1981;21;26;6;1955;90,72;198,12;Arrière;GSW;82;;406;783;0,519;;;;122;173;0,705;167;222;155;135;36;128;934;2069;186
1977;1978;40;Quinn Buckner;23;1976;1985;22;31;10;1954;86,18;190,5;Meneur;MIL;82;;314;671;0,468;;;;131;203;0,645;78;169;456;188;19;228;759;2072;287
1977;1978;94;Mike Gale;27;1976;1981;26;31;6;1950;83,91;193,04;Meneur;SAS;70;;275;581;0,473;;;;87;100;0,87;57;166;376;159;25;176;637;2091;170
1977;1978;117;Gar Heard;29;1970;1980;22;32;11;1948;99,34;198,12;Arrière;PHO;80;;265;625;0,424;;;;90;147;0,612;166;486;132;129;101;120;620;2099;213
